Valor1,Codigo_Operador,Valor2,Resultado
4,2,61,244
88,2,92,8096
34,2,62,2108
53,2,60,3180
96,2,79,7584
42,2,42,1764
55,2,30,1650
52,2,7,364
47,2,42,1974
74,2,31,2294
87,2,9,783
4,2,75,300
77,2,10,770
9,2,85,765
36,2,50,1800
92,2,79,7268
82,2,67,5494
17,2,98,1666
86,2,76,6536
100,2,26,2600
99,2,60,5940
41,2,84,3444
80,2,72,5760
64,2,61,3904
81,2,71,5751
73,2,78,5694
42,2,98,4116
69,2,99,6831
15,2,48,720
90,2,82,7380
69,2,28,1932
29,2,35,1015
8,2,65,520
84,2,19,1596
32,2,12,384
52,2,64,3328
43,2,74,3182
96,2,67,6432
98,2,88,8624
46,2,60,2760
92,2,12,1104
37,2,64,2368
25,2,65,1625
44,2,78,3432
71,2,65,4615
62,2,53,3286
15,2,14,210
57,2,73,4161
43,2,10,430
10,2,72,720
43,2,59,2537
6,2,76,456
82,2,40,3280
44,2,65,2860
17,2,55,935
47,2,72,3384
24,2,66,1584
29,2,49,1421
53,2,52,2756
9,2,37,333
70,2,84,5880
41,2,66,2706
39,2,14,546
48,2,29,1392
2,2,95,190
42,2,93,3906
88,2,42,3696
56,2,6,336
86,2,49,4214
89,2,82,7298
14,2,91,1274
22,2,56,1232
49,2,10,490
22,2,86,1892
33,2,29,957
93,2,42,3906
74,2,9,666
39,2,30,1170
90,2,84,7560
32,2,61,1952
13,2,37,481
6,2,41,246
90,2,44,3960
49,2,46,2254
95,2,84,7980
41,2,25,1025
32,2,49,1568
11,2,34,374
71,2,76,5396
75,2,77,5775
31,2,21,651
18,2,51,918
36,2,31,1116
40,2,29,1160
14,2,72,1008
16,2,31,496
31,2,61,1891
54,2,44,2376
92,2,54,4968
12,2,5,60
82,2,51,4182
41,2,19,779
57,2,91,5187
42,2,7,294
84,2,84,7056
26,2,2,52
9,2,69,621
67,2,53,3551
71,2,13,923
51,2,95,4845
58,2,96,5568
31,2,85,2635
23,2,18,414
18,2,41,738
23,2,23,529
61,2,9,549
76,2,1,76
95,2,81,7695
56,2,97,5432
85,2,100,8500
29,2,14,406
23,2,20,460
55,2,41,2255
19,2,88,1672
32,2,98,3136
26,2,56,1456
24,2,14,336
85,2,30,2550
42,2,10,420
24,2,48,1152
90,2,46,4140
24,2,82,1968
95,2,99,9405
90,2,6,540
80,2,50,4000
13,2,67,871
88,2,64,5632
16,2,57,912
39,2,83,3237
52,2,29,1508
52,2,65,3380
71,2,40,2840
65,2,64,4160
17,2,21,357
40,2,89,3560
65,2,26,1690
46,2,33,1518
81,2,91,7371
55,2,19,1045
22,2,97,2134
10,2,69,690
73,2,68,4964
91,2,98,8918
8,2,42,336
29,2,28,812
75,2,36,2700
54,2,82,4428
57,2,48,2736
64,2,58,3712
24,2,68,1632
25,2,27,675
42,2,2,84
72,2,72,5184
100,2,15,1500
28,2,97,2716
72,2,34,2448
100,2,54,5400
83,2,63,5229
28,2,43,1204
13,2,62,806
99,2,99,9801
48,2,54,2592
60,2,64,3840
82,2,62,5084
37,2,16,592
16,2,46,736
62,2,35,2170
84,2,23,1932
11,2,68,748
30,2,4,120
21,2,55,1155
80,2,81,6480
45,2,64,2880
18,2,23,414
56,2,88,4928
93,2,63,5859
49,2,83,4067
98,2,86,8428
91,2,57,5187
37,2,67,2479
36,2,90,3240
27,2,20,540
5,2,93,465
90,2,8,720
91,2,77,7007
100,2,8,800
45,2,77,3465
100,2,47,4700
22,2,11,242
80,2,11,880
30,2,16,480
60,2,75,4500
27,2,9,243
40,2,85,3400
81,2,15,1215
33,2,44,1452
53,2,47,2491
99,2,43,4257
35,2,27,945
2,2,93,186
61,2,36,2196
43,2,36,1548
86,2,30,2580
38,2,14,532
16,2,72,1152
46,2,17,782
76,2,72,5472
82,2,35,2870
21,2,67,1407
12,2,84,1008
35,2,59,2065
68,2,68,4624
8,2,36,288
60,2,79,4740
30,2,28,840
91,2,36,3276
43,2,21,903
51,2,81,4131
55,2,82,4510
83,2,14,1162
78,2,85,6630
56,2,4,224
73,2,3,219
43,2,70,3010
37,2,21,777
83,2,3,249
35,2,34,1190
24,2,16,384
91,2,56,5096
34,2,51,1734
77,2,14,1078
81,2,85,6885
79,2,58,4582
35,2,66,2310
8,2,95,760
11,2,79,869
9,2,35,315
87,2,20,1740
95,2,41,3895
88,2,53,4664
69,2,60,4140
14,2,92,1288
85,2,82,6970
25,2,18,450
60,2,90,5400
68,2,95,6460
19,2,75,1425
3,2,42,126
26,2,96,2496
11,2,21,231
3,2,60,180
19,2,28,532
87,2,8,696
91,2,35,3185
82,2,46,3772
77,2,36,2772
73,2,71,5183
22,2,52,1144
40,2,36,1440
29,2,21,609
11,2,81,891
22,2,22,484
95,2,38,3610
14,2,5,70
69,2,90,6210
56,2,95,5320
21,2,54,1134
65,2,27,1755
77,2,34,2618
59,2,96,5664
37,2,58,2146
4,2,38,152
60,2,18,1080
54,2,31,1674
97,2,38,3686
68,2,59,4012
88,2,36,3168
66,2,58,3828
77,2,8,616
62,2,60,3720
81,2,9,729
50,2,90,4500
54,2,55,2970
85,2,2,170
51,2,7,357
62,2,17,1054
72,2,15,1080
12,2,4,48
13,2,80,1040
4,2,15,60
59,2,93,5487
60,2,22,1320
3,2,3,9
78,2,87,6786
13,2,3,39
84,2,27,2268
91,2,14,1274
41,2,72,2952
31,2,16,496
2,2,45,90
67,2,42,2814
95,2,35,3325
82,2,19,1558
1,2,2,2
93,2,32,2976
21,2,66,1386
72,2,42,3024
10,2,5,50
78,2,72,5616
26,2,27,702
51,2,67,3417
25,2,26,650
98,2,30,2940
59,2,90,5310
38,2,55,2090
57,2,93,5301
15,2,51,765
81,2,88,7128
50,2,82,4100
87,2,92,8004
60,2,33,1980
93,2,37,3441
70,2,61,4270
96,2,39,3744
59,2,19,1121
47,2,32,1504
69,2,70,4830
38,2,35,1330
64,2,88,5632
5,2,12,60
16,2,42,672
100,2,36,3600
79,2,51,4029
30,2,74,2220
54,2,93,5022
44,2,5,220
9,2,19,171
65,2,37,2405
15,2,25,375
19,2,82,1558
47,2,63,2961
38,2,4,152
8,2,35,280
68,2,50,3400
7,2,85,595
60,2,44,2640
87,2,80,6960
96,2,96,9216
50,2,74,3700
37,2,24,888
74,2,49,3626
52,2,93,4836
55,2,71,3905
32,2,37,1184
35,2,90,3150
3,2,34,102
64,2,93,5952
13,2,71,923
49,2,57,2793
3,2,52,156
74,2,8,592
82,2,30,2460
49,2,82,4018
100,2,29,2900
100,2,68,6800
23,2,17,391
17,2,12,204
50,2,71,3550
88,2,12,1056
60,2,48,2880
75,2,34,2550
77,2,51,3927
23,2,14,322
17,2,40,680
81,2,12,972
23,2,19,437
67,2,38,2546
41,2,13,533
2,2,38,76
6,2,44,264
49,2,93,4557
20,2,98,1960
12,2,79,948
42,2,88,3696
28,2,89,2492
35,2,97,3395
93,2,43,3999
87,2,68,5916
28,2,35,980
43,2,32,1376
86,2,36,3096
65,2,100,6500
77,2,23,1771
20,2,69,1380
78,2,74,5772
36,2,11,396
39,2,3,117
100,2,22,2200
9,2,82,738
93,2,48,4464
14,2,53,742
55,2,11,605
34,2,56,1904
96,2,84,8064
47,2,93,4371
36,2,89,3204
32,2,86,2752
10,2,84,840
79,2,98,7742
76,2,71,5396
50,2,63,3150
28,2,66,1848
48,2,40,1920
62,2,42,2604
34,2,71,2414
28,2,12,336
32,2,74,2368
99,2,12,1188
41,2,94,3854
87,2,56,4872
93,2,53,4929
37,2,61,2257
67,2,65,4355
71,2,71,5041
44,2,93,4092
98,2,97,9506
66,2,69,4554
82,2,41,3362
22,2,54,1188
71,2,24,1704
12,2,17,204
26,2,13,338
45,2,79,3555
14,2,34,476
26,2,22,572
13,2,21,273
40,2,1,40
83,2,41,3403
95,2,70,6650
62,2,95,5890
42,2,5,210
87,2,44,3828
66,2,4,264
26,2,76,1976
38,2,76,2888
71,2,8,568
80,2,82,6560
66,2,26,1716
38,2,56,2128
68,2,5,340
32,2,23,736
52,2,58,3016
19,2,100,1900
44,2,3,132
