Valor1,Codigo_Operador,Valor2,Resultado
30,0,58,88
28,0,97,125
34,0,22,56
58,0,28,86
4,0,91,95
51,0,4,55
85,0,81,166
91,0,6,97
95,0,68,163
9,0,92,101
33,0,98,131
68,0,37,105
66,0,76,142
90,0,82,172
42,0,70,112
99,0,54,153
51,0,69,120
3,0,7,10
8,0,8,16
42,0,85,127
11,0,55,66
5,0,33,38
75,0,63,138
3,0,72,75
36,0,50,86
60,0,56,116
58,0,95,153
34,0,89,123
69,0,28,97
93,0,34,127
13,0,26,39
91,0,73,164
46,0,4,50
97,0,96,193
74,0,72,146
17,0,38,55
41,0,51,92
44,0,98,142
50,0,16,66
98,0,35,133
21,0,74,95
12,0,59,71
45,0,37,82
78,0,15,93
6,0,24,30
49,0,99,148
82,0,77,159
85,0,20,105
83,0,59,142
59,0,53,112
92,0,31,123
5,0,100,105
14,0,72,86
13,0,93,106
48,0,32,80
19,0,73,92
43,0,79,122
70,0,1,71
94,0,7,101
92,0,46,138
20,0,55,75
76,0,57,133
53,0,33,86
77,0,39,116
14,0,87,101
86,0,11,97
23,0,59,82
84,0,50,134
47,0,65,112
61,0,81,142
85,0,87,172
91,0,12,103
94,0,59,153
38,0,14,52
62,0,20,82
99,0,60,159
15,0,78,93
37,0,90,127
27,0,19,46
70,0,68,138
94,0,74,168
22,0,83,105
31,0,55,86
55,0,61,116
29,0,94,123
53,0,100,153
34,0,95,129
93,0,40,133
91,0,79,170
67,0,73,140
7,0,64,71
31,0,70,101
16,0,36,52
40,0,42,82
38,0,81,119
62,0,87,149
64,0,48,112
17,0,18,35
97,0,26,123
45,0,43,88
67,0,88,155
78,0,21,99
100,0,66,166
13,0,34,47
79,0,3,82
16,0,51,67
25,0,23,48
49,0,29,78
10,0,16,26
32,0,61,93
63,0,45,108
87,0,51,138
89,0,12,101
13,0,99,112
46,0,77,123
15,0,17,32
39,0,23,62
81,0,16,97
18,0,64,82
72,0,1,73
17,0,85,102
23,0,65,88
47,0,71,118
84,0,56,140
56,0,43,99
24,0,47,71
6,0,97,103
46,0,92,138
80,0,49,129
78,0,88,166
57,0,25,82
81,0,31,112
79,0,70,149
39,0,75,114
18,0,79,97
90,0,3,93
89,0,79,168
95,0,4,99
56,0,58,114
9,0,28,37
33,0,34,67
15,0,84,99
39,0,90,129
2,0,4,6
42,0,6,48
66,0,12,78
72,0,68,140
51,0,5,56
70,0,74,144
55,0,67,122
86,0,84,170
2,0,69,71
26,0,75,101
96,0,38,134
33,0,86,119
57,0,92,149
35,0,47,82
34,0,25,59
40,0,48,88
38,0,87,125
62,0,93,155
73,0,26,99
97,0,32,129
95,0,71,166
71,0,65,136
74,0,8,82
11,0,56,67
35,0,62,97
9,0,95,104
96,0,53,149
44,0,34,78
68,0,40,108
42,0,73,115
5,0,21,26
27,0,66,93
51,0,72,123
25,0,29,54
49,0,35,84
71,0,80,151
82,0,13,95
8,0,61,69
32,0,67,99
17,0,26,43
41,0,39,80
65,0,45,110
14,0,8,22
36,0,53,89
73,0,93,166
97,0,99,196
17,0,91,108
52,0,30,82
50,0,69,119
74,0,75,149
19,0,9,28
43,0,15,58
41,0,54,95
85,0,8,93
21,0,77,98
90,0,9,99
88,0,48,136
25,0,96,121
4,0,33,37
28,0,39,67
82,0,80,162
10,0,89,99
50,0,84,134
37,0,11,48
61,0,17,78
59,0,56,115
83,0,62,145
85,0,23,108
20,0,43,63
15,0,90,105
72,0,74,146
30,0,52,82
52,0,97,149
37,0,26,63
19,0,76,95
70,0,4,74
20,0,58,78
29,0,30,59
53,0,36,89
33,0,92,125
57,0,98,155
66,0,70,136
90,0,76,166
30,0,67,97
4,0,100,104
34,0,31,65
58,0,37,95
61,0,84,145
67,0,9,76
91,0,15,106
38,0,17,55
44,0,40,84
68,0,46,114
66,0,85,151
42,0,79,121
75,0,57,132
99,0,63,162
27,0,72,99
